time,temp_c
2025-11-04 04:00:00,15.3
2025-11-04 05:00:00,14.9
2025-11-04 06:00:00,14.4
2025-11-04 07:00:00,14.3
2025-11-04 08:00:00,14.7
2025-11-04 09:00:00,15.4
2025-11-04 10:00:00,16.5
2025-11-04 11:00:00,18.1
2025-11-04 12:00:00,20.0
2025-11-04 13:00:00,21.6
2025-11-04 14:00:00,22.8
2025-11-04 15:00:00,23.8
2025-11-04 16:00:00,24.1
2025-11-04 17:00:00,23.6
2025-11-04 18:00:00,22.5
2025-11-04 19:00:00,21.5
2025-11-04 20:00:00,20.7
2025-11-04 21:00:00,19.9
2025-11-04 22:00:00,19.3
2025-11-04 23:00:00,18.7
2025-11-05 00:00:00,18.3
2025-11-05 01:00:00,17.9
2025-11-05 02:00:00,17.4
2025-11-05 03:00:00,16.9
2025-11-05 04:00:00,16.5
2025-11-05 05:00:00,16.0
2025-11-05 06:00:00,15.6
2025-11-05 07:00:00,15.5
2025-11-05 08:00:00,15.8
2025-11-05 09:00:00,16.6
2025-11-05 10:00:00,17.7
2025-11-05 11:00:00,19.5
2025-11-05 12:00:00,21.7
2025-11-05 13:00:00,23.5
2025-11-05 14:00:00,24.8
2025-11-05 15:00:00,25.7
2025-11-05 16:00:00,26.0
2025-11-05 17:00:00,25.4
2025-11-05 18:00:00,24.1
2025-11-05 19:00:00,22.9
2025-11-05 20:00:00,22.3
2025-11-05 21:00:00,21.7
2025-11-05 22:00:00,21.2
2025-11-05 23:00:00,20.6
